Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\hpsf\DocumentSummaryInformation.java-->DocumentSummaryInformation,4,2,12,16.666666,,,2,50,4.761905,69.230766,5,0.416667,2,16.666666,1,0,0,,0,0,1,100,1.058201,100,0,,0,,3,1,6,16.666666,,,2,66.666664,4.761905,81.818184,2.5,0.416667,0,0,4,1.058201,0.001638,3,1,0.793651,0.26455,0.166667,6,0.000001,0.000179,12.931739,0.894845,141380,136478,0.267365,0.276968,10.749999,3.416667,0.028364,0.009015,4.25,0.002982,0.010783,3,0.75,0.360297,0.058932,0.177083,poi,1.5,org.apache.poi.hpsf.DocumentSummaryInformation,16,3,0,4,27,120,1,3,16,2,105,0,0,0.625,0.53125,0,0,5.5625,1,0.9375,2,1
java\org\apache\poi\hssf\record\MergeCellsRecord.java-->MergeCellsRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.00007,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.MergeCellsRecord,14,2,0,6,34,43,3,4,12,0.717948718,346,0.666666667,0,0.5,0.517857143,1,6,23.5,2,1.1429,1,1
java\org\apache\poi\hssf\record\WindowProtectRecord.java-->WindowProtectRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000105,0.2076,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.WindowProtectRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1,0,0
java\org\apache\poi\hssf\record\formula\UnknownPtg.java-->UnknownPtg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,143262,143262,0.263852,0.263852,1,1,0.002639,0.002639,0,0,0,0,0,0,,0,poi,1.5,org.apache.poi.hssf.record.formula.UnknownPtg,5,2,0,1,6,10,0,1,5,1,18,1,0,0.7,0.6,1,2,2.4,1,0.6,3,1
java\org\apache\poi\hssf\record\FnGroupCountRecord.java-->FnGroupCountRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,2.999856,0.207583,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.FnGroupCountRecord,11,2,0,5,21,49,2,3,9,0.933333333,106,0.333333333,0,0.578947368,0.522727273,1,6,8.363636364,2,0.8182,0,0
java\org\apache\poi\hssf\dev\BiffViewer.java-->BiffViewer,92,277,8372,3.308648,,,2,2.173913,54.232803,21.670191,4047.5,0.483457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,277,8372,3.308648,,,2,2.173913,54.232803,21.670191,4047.5,0.483457,0,0,92,24.338625,0.037674,92,0,24.338625,0,0.033086,4186,0.323824,45.795692,266.609192,18.448709,143262,94176,0.263852,0.401376,109.333359,1,0.288479,0.002639,0,0,7.052636,85.978264,0.934546,0.105385,0.591806,0.553788,poi,1.5,org.apache.poi.hssf.dev.BiffViewer,9,1,0,93,123,32,0,93,5,0.75,1079,0.5,0,0,0.253968254,0,0,118.6666667,89,11.1111,4,1
java\org\apache\poi\poifs\storage\SmallDocumentBlock.java-->SmallDocumentBlock,7,3,42,7.142857,,,4,57.142857,8.994709,60.714287,19.5,0.464286,0,0,7,3,42,7.142857,,,4,57.142857,8.994709,60.714287,19.5,0.464286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.851852,0.002867,0,7,0,1.851852,0.071429,21,0.001463,0.206915,0.000323,0.000022,118812,143262,0.31815,0.263852,1,28.166674,0.002639,0.074318,0,0,0.329562,6.214286,0.887755,0.173677,0.007176,0.098753,poi,1.5,org.apache.poi.poifs.storage.SmallDocumentBlock,12,1,0,8,25,24,6,2,8,0.863636364,319,1,0,0,0.214285714,0,0,25.25,3,1.25,0,0
java\org\apache\poi\poifs\storage\RawDataBlockList.java-->RawDataBlockList,10,10,90,11.111111,,,3,30,16.402117,59.047619,40,0.444444,10.5,11.666667,8,7,56,12.5,,,3,37.5,13.756614,62.650604,24.5,0.4375,0,0,2,0,2,0,,,2,100,5.026455,86.36364,1,0.5,0,0,10,2.645503,0.004095,2,8,0.529101,2.116402,0.111111,45,0.00324,0.458171,2.917722,0.201899,122187,140251,0.309362,0.269517,5,27.383337,0.013193,0.072252,51.650002,0.036244,0.882001,8.1,0.81,0.153667,0.020097,0.225823,poi,1.5,org.apache.poi.poifs.storage.RawDataBlockList,5,2,0,8,16,10,4,4,5,2,50,0,0,0.555555556,0.5,0,0,9,1,0.8,0,0
java\org\apache\poi\hssf\record\BarRecord.java-->BarRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000094,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.BarRecord,23,2,0,6,39,39,1,5,21,0.772727273,382,0.875,4,0.35483871,0.356521739,1,6,15.26086957,2,0.913,1,1
java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java-->BlockAllocationTableWriter,7,5,42,11.904762,,,3,42.857143,13.227513,74.626869,18.5,0.440476,10,23.809525,3,1,6,16.666666,,,2,66.666664,9.78836,90.243904,2.5,0.416667,0,0,4,3,12,25,,,2,50,4.232804,61.53846,4.5,0.375,0,0,7,1.851852,0.002867,4,3,1.058201,0.793651,0.119048,21,0.003342,0.472638,7.50945,0.519636,124084,140243,0.304632,0.269532,6.833333,21.750002,0.01803,0.057388,61.083332,0.042864,0.41156,5.714286,0.816326,0.198775,0.014576,0.171073,poi,1.5,org.apache.poi.poifs.storage.BlockAllocationTableWriter,8,1,0,7,17,0,2,5,7,0.571428571,134,1,2,0,0.458333333,0,0,15.375,3,1.375,0,0
java\org\apache\poi\hssf\record\formula\MemErrPtg.java-->MemErrPtg,2,0,2,0,,,2,100,37.301586,95.270271,1,0.5,1,50,1,0,0,,0,0,1,100,4.761905,100,0,,0,,1,0,0,,0,0,1,100,34.391533,100,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0.016295,2.304415,1.00008,0.069203,128227,142884,0.29479,0.26455,2,15.45,0.005277,0.040765,1,0.000702,0.206212,2,1,0.5,0,0,poi,1.5,org.apache.poi.hssf.record.formula.MemErrPtg,9,2,0,2,12,24,1,2,9,0.9375,48,0.75,0,0.5,0.416666667,1,2,3.888888889,1,0.7778,3,1
java\org\apache\poi\poifs\dev\POIFSViewer.java-->POIFSViewer,2,0,2,0,,,2,100,8.730159,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,,2,100,8.730159,100,1,0.5,0,0,2,0.529101,0.000819,2,0,0.529101,0,0,1,0.001641,0.232009,59.130085,4.091658,143262,129707,0.263852,0.291426,16.83333,1,0.044415,0.002639,0,0,0.508049,2,1,0.5,0,0,poi,1.5,org.apache.poi.poifs.dev.POIFSViewer,3,1,0,2,21,3,0,2,2,2,112,0,0,0,0.333333333,0,0,36.33333333,4,2.3333,0,0
java\org\apache\poi\hssf\record\CalcModeRecord.java-->CalcModeRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.CalcModeRecord,11,2,0,5,21,49,2,3,9,1,109,0.2,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\AreaRecord.java-->AreaRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000092,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.AreaRecord,17,2,0,6,33,4,1,5,15,0.7,252,0.8,3,0.44,0.376470588,1,6,13.52941176,2,0.8824,1,1
java\org\apache\poi\hpsf\Property.java-->Property,5,6,20,30,,,1,20,5.291005,51.282051,7,0.35,1.833333,9.166667,3,3,6,50,,,1,33.333332,5.291005,62.5,1.5,0.25,0,0,2,0,2,0,,,2,100,1.587302,85.714287,1,0.5,0,0,5,1.322751,0.002048,2,3,0.529101,0.793651,0.3,10,0.000001,0.000193,2.373704,0.164255,139492,142129,0.270983,0.265956,3.5,7.083333,0.009235,0.01869,1.833333,0.001286,0.007017,2.6,0.52,0.389579,0.066444,0.360159,poi,1.5,org.apache.poi.hpsf.Property,6,1,0,4,15,9,2,2,4,0.8,218,1,0,0,0.666666667,0,0,34.83333333,3,1.1667,4,1
java\org\apache\poi\hssf\record\LabelRecord.java-->LabelRecord,6,4,30,13.333333,,,2,33.333332,48.148148,35.203094,13,0.433333,4,13.333333,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,45.623341,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.133333,15,0.069137,9.777493,3.999982,0.276789,133100,141750,0.283997,0.266667,5,12.416665,0.013193,0.032762,1.143427,0.000802,0.125552,4.666667,0.777778,0.171483,0.000126,0.014288,poi,1.5,org.apache.poi.hssf.record.LabelRecord,21,2,0,7,30,198,2,5,19,0.921428571,234,0.857142857,0,0.379310345,0.361904762,1,4,9.80952381,6,1.5714,3,1
java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java-->DocumentDescriptor,4,3,12,25,,,1,25,4.497355,60.714287,4.5,0.375,0,0,3,0,6,0,,,3,100,2.645503,76.92308,3,0.5,0,0,1,0,0,,0,0,1,100,3.968254,100,0,,0,,4,1.058201,0.001638,1,3,0.26455,0.793651,0.25,6,0.000145,0.02053,1.000151,0.069208,140998,142884,0.268089,0.26455,2,5.333333,0.005277,0.014072,0,0,0.047132,2.5,0.625,0.437265,0.113575,0.273214,poi,1.5,org.apache.poi.poifs.filesystem.DocumentDescriptor,4,1,0,2,18,0,1,1,4,0.222222222,129,1,1,0,0.4375,1,1,30.5,6,2.5,0,0
java\org\apache\poi\hssf\dev\EFBiffViewer.java-->EFBiffViewer,3,2,6,33.333332,,,1,33.333332,9.78836,78.723404,2,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.333332,,,1,33.333332,9.78836,78.723404,2,0.333333,0,0,3,0.793651,0.001229,3,0,0.793651,0,0.333333,3,0.005495,0.777173,90.379639,6.254052,143262,125566,0.263852,0.301037,21.750004,1,0.057388,0.002639,0,0,0.040185,1.833333,0.611111,0.433541,0.002311,0.139731,poi,1.5,org.apache.poi.hssf.dev.EFBiffViewer,4,1,0,6,16,4,1,6,4,0.333333333,82,0,0,0,0.416666667,0,0,19.25,3,1.25,0,0
java\org\apache\poi\hssf\record\FontIndexRecord.java-->FontIndexRecord,6,5,30,16.666666,,,1,16.666666,45.767197,35.306122,12.5,0.416667,3,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.066219,9.364776,4.00003,0.276792,142506,141750,0.265252,0.266667,5,3,0.013193,0.007916,3,0.002105,0.19572,4.333333,0.722222,0.207929,0.032737,0.101708,poi,1.5,org.apache.poi.hssf.record.FontIndexRecord,11,2,0,5,22,43,1,4,9,0.85,117,0.5,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\record\PrecisionRecord.java-->PrecisionRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,2.999946,0.207589,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.PrecisionRecord,11,2,0,5,21,43,2,3,9,0.85,117,0,0,0.578947368,0.418181818,1,6,9.454545455,2,1,0,0
java\org\apache\poi\hssf\record\CodepageRecord.java-->CodepageRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000017,0.207594,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.CodepageRecord,11,2,0,5,21,49,2,3,9,0.933333333,107,0.333333333,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\ValueRangeRecord.java-->ValueRangeRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000091,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.ValueRangeRecord,39,2,0,6,58,115,1,5,37,0.858552632,697,0.9375,9,0.234042553,0.277777778,1,6,16.46153846,2,0.9487,0,0
java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java-->HSSFCellStyle,13,23,156,14.743589,,,2,15.384615,12.433863,36.153847,66.5,0.426282,14.5,9.294871,11,18,110,16.363636,,,1,9.090909,10.84656,35.344826,46,0.418182,0,0,2,0,2,0,,,2,100,3.703704,100,1,0.5,0,0,13,3.439153,0.005324,2,11,0.529101,2.910053,0.147436,78,0.012939,1.829814,4.569355,0.316188,133827,140245,0.282454,0.269528,5.833333,18.833332,0.015391,0.049692,23.254015,0.016318,0.07353,9.461538,0.727811,0.166667,0.112635,0.375521,poi,1.5,org.apache.poi.hssf.usermodel.HSSFCellStyle,42,1,0,6,88,0,3,3,41,1,329,0.066666667,1,0,0.304761905,0,0,5.761904762,1,0.9762,2,1
java\org\apache\poi\hssf\record\UnknownRecord.java-->UnknownRecord,4,4,12,33.333332,,,1,25,36.507938,41.194031,4,0.333333,0,0,2,0,2,0,,,2,100,25.925926,92.452827,1,0.5,0,0,2,0,2,0,,,2,100,34.656086,57.205238,1,0.5,0,0,4,1.058201,0.001638,2,2,0.529101,0.529101,0.333333,6,0.04792,6.776842,1.999897,0.138388,131974,142506,0.28642,0.265252,3,13.08333,0.007916,0.034521,0,0,0.001434,2,0.5,0.275909,0.001359,0.050046,poi,1.5,org.apache.poi.hssf.record.UnknownRecord,9,2,0,7,17,2,4,3,6,0.6875,145,0.75,0,0.611111111,0.527777778,1,6,14.66666667,3,1.1111,3,1
java\org\apache\poi\hssf\record\formula\DividePtg.java-->DividePtg,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,1,0,0,,0,0,1,100,4.761905,100,0,,0,,3,0.793651,0.001229,1,3,0.26455,0.793651,0.333333,3,0.001217,0.172177,347.939514,24.076569,128602,137608,0.29393,0.274693,8.666667,15.95,0.022867,0.042084,0,0,0.000234,1.75,0.583333,0.467248,0.238119,0.106964,poi,1.5,org.apache.poi.hssf.record.formula.DividePtg,8,2,0,4,13,28,3,2,8,1.142857143,56,0,0,0.538461538,0.40625,1,2,5.75,1,0.75,4,1
java\org\apache\poi\hssf\record\formula\ExpPtg.java-->ExpPtg,1,0,0,,0,0,1,100,4.761905,100,0,,0,,1,0,0,,0,0,1,100,4.761905,100,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26455,0.00041,0,1,0,0.26455,,0,0.000718,0.101546,-0.000217,-0.000015,128227,143262,0.29479,0.263852,1,15.45,0.002639,0.040765,0,0,0,1,1,1,1,0,poi,1.5,org.apache.poi.hssf.record.formula.ExpPtg,5,2,0,1,6,10,1,1,5,1.25,18,0.5,0,0.7,0.6,1,2,2.2,1,0.6,5,1
